2673730,SE,AB,,59.33258,18.0649,,Stockholm,,,Stockholm,Stockholm,"Estocolm,Estocolme,Estocolmo,Estocolmu,Estocòlme,Estokolma,Estokolmo,Gorad Stakgol'm,Holmia,STO,Stjokolna,Stoccholm,Stoccolma,Stockholbma,Stockholm,Stockolm,Stocolm,Stocolma,Stocòlma,Stocólma,Stokcholme,Stokgol'm,Stokgol'm osh,Stokgolm,Stokhol'm,Stokholm,Stokholma,Stokholmas,Stokholmi,Stokholmo,Stokkholm,Stokkholmur,Stokkhólmur,Stokkolma,Stokol'ma,Stokolm,Stuculma,Stuokhuolms,Stócólm,Sztokholm,Sztokhòlm,Tukholma,astkhlm,satakahoma,seutogholleum,si de ge er mo,stak'hom,stakahoma,stokahoma,stwkhwlm,stwqhwlm,stxkholm,sutokkuhorumu,Štokholm,Στοκχόλμη,Горад Стакгольм,Стокhольм,Стокгольм,Стокгольм ош,Стокольма,Стокхолм,Стокҳолм,Стёколна,Ստոկհոլմ,סטוקהולם,שטאקהאלם,استکهلم,ستوكهولم,ستۆکھۆڵم,سٹاکہوم,ܣܛܘܩܗܘܠܡ,स्टकहोम,स्टॉकहोम,स्तकहोम,স্টকহোম,ਸਟਾਕਹੋਮ,ஸ்டாக்ஹோம்,స్టాక్‌హోమ్,ಸ್ಟಾಕ್‍ಹೋಮ್,സ്റ്റോക്ക്‌ഹോം,สตอกโฮล์ม,སི་ཏོག་ཧོ་ལིམ།,စတော့ဟုမ်းမြို့,სტოკჰოლმი,ስቶኮልም,ᔅᑑᒃᓱᓪᒻ/stuukhulm,ストックホルム,斯德哥尔摩,斯德哥爾摩,스톡홀름,𐍃𐍄𐌿𐌺𐌺𐌰𐌷𐌿𐌻𐌼𐍃",1515017,"109 06,109 79,110 99,110 98,118 81,173 40,109 99,109 59,101 53,109 82,109 18,107 10,110 25,110 70,109 87,120 70,101 01,110 07,109 14,109 58,110 92,109 11,110 17,110 16,109 00,109 48,110 39,113 78,109 45,109 25,109 24,110 13,110 55,120 69,109 93,110 56,109 62,109 29,109 96,110 37,110 75,110 86,109 43,109 57,109 73,106 29,109 84,109 68,105 74,131 10,115 76,109 39,120 20,110 69,110 83,109 07,110 27,131 89,109 51,109 85,109 94,110 06,109 13,113 79,126 20,117 58,109 16,109 92,173 51,107 90,110 05,109 97,110 29,173 37,110 53,109 10,109 53,109 33,116 81,173 86,117 80,109 55,109 74,114 90,109 15,109 49,110 76,109 05,120 62,173 43,120 61,109 01,109 04,110 30,109 28,109 80,110 81,103 79,110 22,109 46,109 67,106 53,105 49,110 34,110 58,110 19,109 71,114 73,110 59,109 08,112 80,169 87,109 47,164 90,109 02,173 38,173 42,109 91,110 20,109 64,110 85,109 12,109 23,109 76,109 81,109 89,110 23,120 81,110 00,109 34,109 27,109 88,117 59,109 38,109 30,106 37,104 06,109 03,110 79,110 10,109 86,109 09,117 96,110 88,112 72,117 01,110 57,109 50,110 45,110 78,110 93,101 54,109 21,110 51,110 52,110 91,109 42,173 39,110 50,110 09,109 17,173 34,109 36,110 12,110 04,120 63,109 26,110 90,115 97,110 94,109 31,170 87,109 66,115 96,110 89,110 80,109 56,109 54,109 72,110 49,173 44,107 60,109 41,109 78,173 36,173 45,109 22,109 63,102 15,109 98,110 96,109 70,109 75,106 43,110 15,109 40,110 97,110 82,110 08,109 44,109 65,110 54,173 32,105 50,110 87,109 35,114 02,173 35,126 19,109 20,109 95,110 26,103 76,102 18,115 51,110 01,109 83,173 33,110 43,106 63,109 19,110 02,109 52,105 47,109 61,114 11,126 81,110 46,110 77,105 69,105 73,109 77,109 90,110 03,109 60,112 79,101 59,102 16,109 37,110 95,173 41,109 69,110 84,110 11,131 85,109 32,173 11"
2673730,SE,AB,0180,59.33258,18.0649,,Stockholm,Stockholm,,Stockholm,Stockholm,"Estocolm,Estocolme,Estocolmo,Estocolmu,Estocòlme,Estokolma,Estokolmo,Gorad Stakgol'm,Holmia,STO,Stjokolna,Stoccholm,Stoccolma,Stockholbma,Stockholm,Stockolm,Stocolm,Stocolma,Stocòlma,Stocólma,Stokcholme,Stokgol'm,Stokgol'm osh,Stokgolm,Stokhol'm,Stokholm,Stokholma,Stokholmas,Stokholmi,Stokholmo,Stokkholm,Stokkholmur,Stokkhólmur,Stokkolma,Stokol'ma,Stokolm,Stuculma,Stuokhuolms,Stócólm,Sztokholm,Sztokhòlm,Tukholma,astkhlm,satakahoma,seutogholleum,si de ge er mo,stak'hom,stakahoma,stokahoma,stwkhwlm,stwqhwlm,stxkholm,sutokkuhorumu,Štokholm,Στοκχόλμη,Горад Стакгольм,Стокhольм,Стокгольм,Стокгольм ош,Стокольма,Стокхолм,Стокҳолм,Стёколна,Ստոկհոլմ,סטוקהולם,שטאקהאלם,استکهلم,ستوكهولم,ستۆکھۆڵم,سٹاکہوم,ܣܛܘܩܗܘܠܡ,स्टकहोम,स्टॉकहोम,स्तकहोम,স্টকহোম,ਸਟਾਕਹੋਮ,ஸ்டாக்ஹோம்,స్టాక్‌హోమ్,ಸ್ಟಾಕ್‍ಹೋಮ್,സ്റ്റോക്ക്‌ഹോം,สตอกโฮล์ม,སི་ཏོག་ཧོ་ལིམ།,စတော့ဟုမ်းမြို့,სტოკჰოლმი,ስቶኮልም,ᔅᑑᒃᓱᓪᒻ/stuukhulm,ストックホルム,斯德哥尔摩,斯德哥爾摩,스톡홀름,𐍃𐍄𐌿𐌺𐌺𐌰𐌷𐌿𐌻𐌼𐍃",1515017,"113 53,106 65,116 38,103 60,100 74,107 86,103 90,106 67,115 39,115 36,101 37,100 28,113 51,117 65,102 74,101 58,114 31,103 24,116 88,104 51,114 75,103 63,114 22,115 59,117 69,103 39,112 83,121 29,112 41,113 58,118 60,111 84,120 07,115 53,118 61,126 27,102 31,112 24,101 23,103 15,104 30,103 66,105 17,114 82,114 25,182 88,111 86,111 61,118 29,112 89,111 60,169 85,102 44,111 83,113 99,111 52,102 73,106 48,113 38,126 16,118 52,120 65,106 20,101 33,141 86,118 01,105 00,115 87,118 42,113 30,113 92,118 22,115 56,116 68,105 32,113 81,115 23,103 77,103 33,116 35,114 98,115 88,116 41,114 56,112 52,104 40,113 55,105 21,104 22,111 21,114 33,117 91,113 39,113 85,116 40,112 98,115 94,115 84,169 82,103 98,102 68,102 62,118 62,103 27,112 30,114 83,101 30,112 69,106 11,116 63,112 26,113 29,111 64,102 23,102 69,104 32,104 35,115 38,118 88,103 03,116 46,164 82,118 27,173 50,101 25,117 41,111 49,106 82,116 61,117 32,120 21,111 57,114 81,117 60,111 92,112 43,111 40,113 03,120 01,114 85,162 16,105 19,102 53,116 74,173 83,114 32,114 24,112 96,112 39,102 52,131 88,106 60,117 94,103 80,118 23,103 06,107 95,113 43,113 97,103 73,117 35,114 21,100 73,114 34,103 38,103 54,100 44,104 05,112 38,114 57,103 11,115 77,118 86,113 48,105 61,116 32,113 87,103 05,112 28,106 88,113 80,117 38,112 51,117 90,114 52,105 10,114 43,120 31,102 51,113 25,106 27,105 07,107 26,114 89,111 93,114 20,120 08,114 26,103 35,112 57,117 40,103 84,113 24,114 99,116 44,117 93,102 39,106 70,102 42,173 81,116 45,120 82,101 56,112 53,100 12,103 92,116 34,103 67,102 41,111 51,112 94,116 25,116 28,103 88,118 56,113 93,126 86,115 91,116 22,112 60,113 47,171 76,105 06,101 31,112 31,120 09,102 61,116 85,101 21,112 86,113 64,107 85,103 85,111 31,113 82,103 78,126 18,103 20,118 94,118 20,112 75,106 54,107 88,114 47,112 20,111 45,115 43,172 90,103 96,102 28,112 62,102 67,100 05,112 06,104 50,105 16,112 35,112 56,115 35,112 37,111 76,115 90,114 38,114 30,101 10,117 99,115 57,113 57,117 26,163 94,102 33,113 95,103 14,118 72,111 47,112 21,103 86,111 22,106 77,106 78,107 24,111 77,106 32,106 40,113 02,111 81,115 27,115 50,103 01,102 45,115 28,115 31,103 50,113 91,112 48,113 41,117 37,102 32,115 79,118 57,112 81,111 85,113 56,164 92,118 80,101 36,126 11,126 75,171 75,120 30,118 89,118 69,102 43,118 49,103 34,113 22,113 35,172 81,173 82,103 70,100 64,118 26,112 25,171 16,114 86,105 33,112 33,116 64,112 63,103 12,117 30,118 90,120 90,113 59,114 48,103 21,111 88,103 32,102 72,103 26,111 01,118 87,105 35,164 83,120 64,114 50,104 41,111 71,114 39,116 42,115 34,103 10,106 42,115 58,115 95,112 61,125 82,118 18,126 13,103 68,114 97,117 18,106 18,111 74,116 43,102 54,105 31,118 65,104 25,101 24,102 26,117 95,105 44,111 23,111 34,102 29,115 30,101 38,114 84,112 59,106 35,120 68,171 77,112 44,113 01,125 80,105 11,116 37,113 42,112 45,113 50,117 36,120 18,111 99,115 73,102 34,114 36,105 23,112 93,112 84,114 29,117 97,116 33,127 29,113 83,105 78,117 84,116 31,117 92,114 53,102 70,113 27,101 29,118 66,118 54,103 89,112 47,103 13,103 07,104 60,107 81,115 37,111 30,101 28,117 27,113 37,112 67,111 24,120 67,107 07,118 59,113 94,116 23,113 90,114 80,118 67,114 79,117 31,115 41,103 82,103 25,111 82,106 26,116 30,117 34,118 63,106 14,111 53,162 89,113 21,113 31,141 82,105 12,120 06,103 61,105 39,117 50,118 82,116 47,101 35,106 36,106 58,113 45,112 23,118 85,101 55,102 22,111 89,113 76,115 26,118 48,115 21,111 44,102 49,103 23,100 52,101 52,112 92,117 62,103 18,120 22,112 54,103 29,126 25,117 33,164 80,111 27,106 12,112 22,114 46,117 68,164 84,120 87,105 24,102 25,115 89,126 14,101 22,120 26,126 12,111 97,107 25,120 15,111 35,145 84,169 86,114 23,107 22,114 41,103 64,117 85,120 12,131 55,107 23,112 36,112 29,112 50,164 85,106 30,106 64,126 15,114 55,111 98,115 24,113 40,118 95,114 01,112 04,104 20,105 20,115 93,112 73,113 98,112 55,117 86,120 24,105 60,104 65,103 94,113 96,102 14,102 48,105 53,169 84,103 99,106 50,113 62,116 21,120 32,112 85,113 32,103 97,117 29,118 21,112 87,116 91,111 38,120 25,114 58,114 28,115 78,116 93,120 66,115 92,115 29,111 37,103 71,118 58,105 52,113 26,112 77,116 66,114 88,101 34,113 49,112 03,118 46,111 28,116 24,125 81,106 61,101 27,102 35,118 51,103 52,117 88,103 51,116 62,103 69,115 20,120 17,116 18,105 40,120 79,113 44,103 16,103 62,105 18,112 01,101 26,105 46,116 67,103 91,113 84,114 59,118 55,100 40,112 76,114 87,115 40,116 94,103 22,115 42,120 33,103 02,111 43,113 20,115 33,102 46,103 65,111 91,106 80,114 78,103 04,102 24,173 80,117 98,114 92,102 21,111 56,111 29,120 11,112 49,126 17,112 27,118 83,118 93,103 83,113 33,114 42,114 51,118 50,118 28,115 25,105 45,113 46,113 86,103 72,111 73,118 25,118 91,164 86,105 71,117 28,120 00,116 92,111 96,117 70,102 71,106 55,117 66,104 31,106 10,117 63,114 60,114 95,131 91,100 61,103 55,115 32,103 37,114 40,100 31,114 35,112 82,107 80,114 37,116 36,120 14,113 28,114 27,114 94,118 47,112 34,120 80,116 65,107 96,100 54,102 47,115 80,106 91,116 29,112 02,117 64,101 39,105 22,111 39,120 88,105 25,113 04,135 70,131 29,117 83,112 42,113 89,115 01,101 32,105 36,114 44,114 49,117 71,113 60,100 29,111 48,112 65,113 88,120 16,120 23,105 34,113 36,113 23,112 88,112 97,102 27,105 15,114 45,102 66,117 67,117 39,117 61,112 46,162 87,118 24,118 64,113 52,113 54,120 13,103 74,161 86,102 63,100 26,141 99,126 88,103 75,112 66,118 53,103 93,111 20,114 54,111 46,111 95,102 40,161 89,116 01,111 36,112 32,112 64,103 36,120 19,111 94,102 04,112 40,106 75,112 58,116 39,103 17,101 20,118 92,117 43,103 87,100 55,115 82,103 95,115 74,104 62,116 20,102 64,106 47,114 76,102 65,111 87,106 38,107 21,115 22,100 41"
2680285,SE,AB,0120,59.28333,18.91667,,Stockholm,Värmdö,,Sandhamn,Sandhamn,"Sandham,Sandhamn",0,130 39
2710690,SE,G,0780,56.73333,14.53333,,Kronoberg,Växjö,,Grimslöv,Grimslöv,"Grimsloev,Grimslof,Grimslov,Grimslöf,Grimslöv,Grimsløv",622,340 32
2662853,SE,AC,2481,65.1,18.26667,,Västerbotten,Lycksele,,Vindelgransele,Vindelgransele,,0,920 42
2669113,SE,O,,58.18035,13.95824,,Västra Götaland,,,Tidaholm,Tidaholm,"Tidagol'm,Tidakhol'm,tdhwlm,Тидахольм,Тідагольм,تدهولم",8175,522 20
2669113,SE,O,1498,58.18035,13.95824,,Västra Götaland,Tidaholm,,Tidaholm,Tidaholm,"Tidagol'm,Tidakhol'm,tdhwlm,Тидахольм,Тідагольм,تدهولم",8175,"522 31,522 32,522 21,522 81,522 85,522 93,522 24,522 22,522 94,522 25,522 92,522 35,522 34,522 84,522 83,522 30,522 26,522 82,522 01,522 23,522 33,522 91"
2684034,SE,BD,2510,66.95927,19.82071,,Norrbotten,Jokkmokk,,Porjus,Porjus,,240,982 60
2704939,SE,AC,2481,64.4,18.4,,Västerbotten,Lycksele,,Hornmyr,Hornmyr,,0,921 29
2705718,SE,H,0821,57.16597,16.02562,,Kalmar,Högsby,,Högsby,Högsby,"Hoegsby,Hogsby,Högsby,Høgsby",1923,"579 21,579 30,579 92,579 80,579 33,579 32,579 00,579 31,579 22,579 23"
2705718,SE,H,,57.16597,16.02562,,Kalmar,,,Högsby,Högsby,"Hoegsby,Hogsby,Högsby,Høgsby",1923,579 20
2714401,SE,D,,59.05834,16.58781,,Södermanland,,,Flen,Flen,"Flen,XYI,fln,Флен,فلن",6594,642 20
2714401,SE,D,0482,59.05834,16.58781,,Södermanland,Flen,,Flen,Flen,"Flen,XYI,fln,Флен,فلن",6594,"642 93,642 84,642 34,642 28,642 01,642 81,642 82,642 36,642 23,642 31,642 91,642 33,642 35,642 21,642 94,642 95,642 92,642 24,642 83,642 22,642 37,642 32"
2724962,SE,G,0760,57.1701,15.3443,,Kronoberg,Uppvidinge,,Åseda,Åseda,,2557,360 70
2667599,SE,O,1452,57.48333,13.35,,Västra Götaland,Tranemo,,Tranemo,Tranemo,Tranemo,3224,"514 35,514 32,514 00,514 21,514 31,514 33,514 91,514 24,514 22,514 23,514 34,514 80"
2667599,SE,O,,57.48333,13.35,,Västra Götaland,,,Tranemo,Tranemo,Tranemo,3224,514 20
2683469,SE,M,1283,56.01667,12.71667,,Skåne,Helsingborg,,Ramlösa,Ramlösa,"Ramloesa,Ramlosa,Ramlösa,Ramløsa",0,"251 82,256 57,253 60,256 54"
2683469,SE,M,,56.01667,12.71667,,Skåne,,,Ramlösa,Ramlösa,"Ramloesa,Ramlosa,Ramlösa,Ramløsa",0,258 45
2684395,SE,O,1402,57.7395,12.10642,,Västra Götaland,Partille,,Partille,Partille,,28648,"433 43,433 36,433 42,433 47,433 32,433 38,433 21,433 37,433 24,433 30,433 48,433 26,433 46,433 22,433 31,433 44,433 45,433 25,433 82,433 23,433 83,433 86,433 84,433 34,433 49,433 41,433 35,433 80,433 33,433 00,433 28"
2684395,SE,O,,57.7395,12.10642,,Västra Götaland,,,Partille,Partille,,28648,"433 39,433 20"
2694529,SE,E,0583,58.51667,15.5,,Östergötland,Motala,,Ljungsbro,Ljungsbro,"Ljugsbro,Ljungsbro",6763,590 75
2694529,SE,E,0580,58.51667,15.5,,Östergötland,Linköping,,Ljungsbro,Ljungsbro,"Ljugsbro,Ljungsbro",6763,"590 69,590 73,590 70,590 72,590 71,590 74"
2697861,SE,N,,56.51207,13.04371,,Halland,,,Laholm,Laholm,"Lacholmas,Lagaholmia,Laholmo,Lakhol'm,Lakholm,lhwlm,Лахолм,Лахольм,لاہولم,لهولم",6527,312 20
2697861,SE,N,1381,56.51207,13.04371,,Halland,Laholm,,Laholm,Laholm,"Lacholmas,Lagaholmia,Laholmo,Lakhol'm,Lakholm,lhwlm,Лахолм,Лахольм,لاہولم,لهولم",6527,"312 96,312 31,312 97,312 22,312 95,312 91,312 94,312 30,312 93,312 00,312 35,312 80,312 21,312 32,312 34,312 92,312 33,312 36"
2712642,SE,T,1880,59.30429,14.94623,,Örebro,Örebro,,Garphyttan,Garphyttan,,1613,"719 41,719 40,719 80"
2717725,SE,G,0765,56.63333,14.21667,,Kronoberg,Älmhult,,Diö,Diö,"Dio,Dioe,Diö,Diø",906,"343 71,343 75"
2722545,SE,O,1460,58.98333,12.25,,Västra Götaland,Bengtsfors,,Billingsfors,Billingsfors,Billingsfors,1108,660 11
2667876,SE,S,1737,60.13527,13.0082,,Värmland,Torsby,,Torsby,Torsby,"TYF,Torsbyn kunta,Torshbju,Tursbju,Торшбю,Турсбю",4419,"685 93,685 34,685 33,685 01,685 94,685 92,685 21,685 24,685 91,685 25,685 23,685 22,685 80,685 30,685 29,685 32,685 99"
2667876,SE,S,,60.13527,13.0082,,Värmland,,,Torsby,Torsby,"TYF,Torsbyn kunta,Torshbju,Tursbju,Торшбю,Турсбю",4419,685 20
2706222,SE,M,1292,56.31667,12.91667,,Skåne,Ängelholm,,Hjärnarp,Hjärnarp,"Hjarnarp,Hjärnarp",1095,"266 98,266 75,266 97,266 07"
2717824,SE,X,2184,61.80104,16.55571,,Gävleborg,Hudiksvall,,Delsbo,Delsbo,,2185,820 60
2722329,SE,Y,2282,62.96667,17.88333,,Västernorrland,Kramfors,,Bjärtrå,Bjärtrå,"Bjartra,Bjärtrå",0,872 96
2664373,SE,U,1981,59.94609,16.27794,,Västmanland,Sala,,Västerfärnebo,Västerfärnebo,"Vasterfarnebo,Västerfärnebo",533,730 70
2695169,SE,T,1880,58.5,15.9,,Örebro,Örebro,,Lillkyrka,Lillkyrka,,0,705 98
2698786,SE,F,0683,57.26667,13.78333,,Jönköping,Värnamo,,Kulltorp,Kulltorp,Kulltorp,328,330 31
2706563,SE,AB,0188,60.13333,18.65,,Stockholm,Norrtälje,,Herräng,Herräng,"Kherreng,Херренг",377,760 49
2720504,SE,F,0683,57.11667,14.16667,,Jönköping,Värnamo,,Bor,Bor,Bor,1263,330 15
2664855,SE,F,,57.18604,14.04001,,Jönköping,,,Värnamo,Värnamo,"Vernamo,Vernamu,wrnmw,Вернамо,Вернаму,ورنمو",19061,331 20
2664855,SE,F,0683,57.18604,14.04001,,Jönköping,Värnamo,,Värnamo,Värnamo,"Vernamo,Vernamu,wrnmw,Вернамо,Вернаму,ورنمو",19061,"331 21,331 32,331 43,331 35,331 51,331 27,331 85,331 33,331 93,331 24,331 91,331 50,331 41,331 97,331 53,331 02,331 26,331 42,331 83,331 23,331 94,331 30,331 82,331 52,331 22,331 31,331 34,331 54,331 01,331 84,331 92,331 95,331 29,331 96,331 98,331 25,331 40,331 81"
2670833,SE,Y,2281,62.45806,17.34889,,Västernorrland,Sundsvall,,Sundsbruk,Sundsbruk,"Sund,Sundsbruk",2098,"863 35,863 36,863 23,863 33,863 21,863 32,863 34,863 31,863 22"
2670833,SE,Y,,62.45806,17.34889,,Västernorrland,,,Sundsbruk,Sundsbruk,"Sund,Sundsbruk",2098,863 20
2688172,SE,AC,,64.91206,19.48153,,Västerbotten,,,Norsjö,Norsjö,"Naarene,Norsh'o,Norsjo,Norsjoe,Norsjö,Norsjø,Nurshe,Nåarene,Норшьо,Нурше",2057,935 20
2688172,SE,AC,2417,64.91206,19.48153,,Västerbotten,Norsjö,,Norsjö,Norsjö,"Naarene,Norsh'o,Norsjo,Norsjoe,Norsjö,Norsjø,Nurshe,Nåarene,Норшьо,Нурше",2057,"935 91,935 92,935 01,935 21,935 32,935 81,935 93,935 31"
2689547,SE,O,1480,57.88333,12.06667,,Västra Götaland,Göteborg,,Nödinge,Nödinge,"Nodinge,Noedinge,Nödinge,Nødinge",0,449 70
2689547,SE,O,,57.88333,12.06667,,Västra Götaland,,,Nödinge,Nödinge,"Nodinge,Noedinge,Nödinge,Nødinge",0,"449 35,449 20,449 36"
2689547,SE,O,1440,57.88333,12.06667,,Västra Götaland,Ale,,Nödinge,Nödinge,"Nodinge,Noedinge,Nödinge,Nødinge",0,"449 32,449 31,449 34,449 33,449 00,449 30,449 21,449 22"
2719001,SE,Z,2361,62.63707,12.44444,,Jämtland,Härjedalen,,Bruksvallarna,Bruksvallarna,,66,840 97
2725456,SE,X,2183,61.46667,16.38333,,Gävleborg,Bollnäs,,Arbrå,Arbrå,"Arbra,Arbrå",1961,820 10
2726576,SE,G,,56.55146,14.13827,,Kronoberg,,,Älmhult,Älmhult,"Elmkhult,almhwlt,erumufuruto,Елмхулт,المهولت,エルムフルト",9495,343 20
2726576,SE,G,0765,56.55146,14.13827,,Kronoberg,Älmhult,,Älmhult,Älmhult,"Elmkhult,almhwlt,erumufuruto,Елмхулт,المهولت,エルムフルト",9495,"343 94,343 81,343 32,343 97,343 30,343 21,343 23,343 34,343 31,343 35,343 37,343 36,343 95,343 01,343 22,343 93,343 90,343 91,343 24"
2665419,SE,AB,,59.36441,17.87407,,Stockholm,,,Vällingby,Vällingby,,0,"162 13,162 01"
2665419,SE,AB,0180,59.36441,17.87407,,Stockholm,Stockholm,,Vällingby,Vällingby,,0,"162 12,162 56,162 50,162 44,162 15,162 61,162 70,162 64,162 72,162 66,162 71,162 67,162 63,162 57,162 60,162 68,162 06,162 00,162 47,162 53,162 46,162 52,162 11,162 88,162 62,162 65,162 51,162 54,162 55,162 45,162 58,162 83"
2678727,SE,O,1441,57.91667,12.36667,,Västra Götaland,Lerum,,Sjövik,Sjövik,"Sjoevik,Sjovik,Sjövik,Sjøvik",929,"443 45,443 05,443 74"
2696059,SE,O,1462,58.13333,12.13333,,Västra Götaland,Lilla Edet,,Lilla Edet,Lilla Edet,"Lila Edet,Lilla Edet,Лила Едет",3772,"463 33,463 80,463 34,463 82,463 32,463 83,463 22,463 81,463 94,463 91,463 21,463 92,463 31,463 23,463 01,463 30"
2696059,SE,O,,58.13333,12.13333,,Västra Götaland,,,Lilla Edet,Lilla Edet,"Lila Edet,Lilla Edet,Лила Едет",3772,"463 24,463 25,463 20"
2698697,SE,O,,58.36305,11.25938,,Västra Götaland,,,Kungshamn,Kungshamn,,3657,456 20
2698697,SE,O,1427,58.36305,11.25938,,Västra Götaland,Sotenäs,,Kungshamn,Kungshamn,,3657,"456 44,456 23,456 24,456 91,456 80,456 33,456 31,456 81,456 43,456 01,456 21,456 32,456 42,456 34,456 22"
2706150,SE,G,0764,56.91667,14.45,,Kronoberg,Alvesta,,Hjortsberga,Hjortsberga,Hjortsberga,254,342 93
2709537,SE,X,2181,60.28333,16.88333,,Gävleborg,Sandviken,,Gysinge,Gysinge,,0,810 21
605416,SE,BD,2521,67.0,22.5,,Norrbotten,Pajala,,Kainulasjärvi,Kainulasjärvi,"Kainulaisjarvi,Kainulaisjärvi,Kainulasjarvi,Kainulasjärvi",0,980 65
606845,SE,BD,2581,65.48333,21.4,,Norrbotten,Piteå,,Altersbruk,Altersbruk,"Alter,Altersbruk",0,945 92
2671501,SE,X,,60.58333,16.53333,,Gävleborg,,,Storvik,Storvik,Storvik,2202,812 20
2671501,SE,X,2181,60.58333,16.53333,,Gävleborg,Sandviken,,Storvik,Storvik,Storvik,2202,"812 21,812 22,812 90,812 31,812 25,812 30,812 01"
2691471,SE,O,1446,58.5,14.4,,Västra Götaland,Karlsborg,,Mölltorp,Mölltorp,"Moelltorp,Molltorp,Mölltorp,Mølltorp",1047,"546 72,546 92"
2700079,SE,O,1482,57.94263,11.85051,,Västra Götaland,Kungälv,,Kode,Kode,Kode,1605,"442 98,442 96,442 60,442 97"
2709663,SE,T,1885,59.65,15.21667,,Örebro,Lindesberg,,Gusselby,Gusselby,Gusselby,292,711 95
2709730,SE,O,1480,57.79229,12.07573,,Västra Götaland,Göteborg,,Gunnilse,Gunnilse,"Gunnelse,Gunnilse",0,"424 56,424 57"
2719670,SE,O,,58.38333,11.48333,,Västra Götaland,,,Brastad,Brastad,Brastad,2289,454 20
2719670,SE,O,1484,58.38333,11.48333,,Västra Götaland,Lysekil,,Brastad,Brastad,Brastad,2289,"454 21,454 31,454 80,454 30,454 94,454 32,454 92,454 95,454 91,454 93"
606086,SE,BD,,67.13387,20.65278,,Norrbotten,,,Gällivare,Gällivare,"Ellivare,GEV,Gaellivare,Gällivare,Jaellivaara,Jelivare,Jelivarė,Jellivaara,Jiehllevarri,Jiellevari gielda,Jiellevarre,Jiellevarri,Jiellevári gielda,Jiellevárre,Jiellevárri,Jällivaara,Vahcir,Vahtjer,Váhtjer,Váhčir,i~erivu~are,yalyfarh,yalywrh,ye li wa lei,yellibale,Єлліваре,Елливаре,Йеливаре,Йиэллеварри,ياليفاره,یالیوره,イェリヴァーレ,耶利瓦勒,옐리바레",10362,982 20
606086,SE,BD,2523,67.13387,20.65278,,Norrbotten,Gällivare,,Gällivare,Gällivare,"Ellivare,GEV,Gaellivare,Gällivare,Jaellivaara,Jelivare,Jelivarė,Jellivaara,Jiehllevarri,Jiellevari gielda,Jiellevarre,Jiellevarri,Jiellevári gielda,Jiellevárre,Jiellevárri,Jällivaara,Vahcir,Vahtjer,Váhtjer,Váhčir,i~erivu~are,yalyfarh,yalywrh,ye li wa lei,yellibale,Єлліваре,Елливаре,Йеливаре,Йиэллеварри,ياليفاره,یالیوره,イェリヴァーレ,耶利瓦勒,옐리바레",10362,"982 28,982 31,982 01,982 38,982 39,982 22,982 81,982 03,982 05,982 99,982 36,982 32,982 35,982 91,982 21,982 92,982 34,982 04,982 82"
2662641,SE,M,1273,56.41667,13.85,,Skåne,Osby,,Visseltofta,Visseltofta,,0,283 95
2662659,SE,G,0780,56.78333,14.45,,Kronoberg,Växjö,,Vislanda,Vislanda,Vislanda,1813,340 30
2662659,SE,G,,56.78333,14.45,,Kronoberg,,,Vislanda,Vislanda,Vislanda,1813,"342 50,342 51,342 05"
2677456,SE,S,,59.32324,13.46552,,Värmland,,,Skoghall,Skoghall,"Skoghalis,Skogkhal,Skugkhal,skwghl,Скогхал,Скугхал,سکوگهل",13605,663 20
2677456,SE,S,1761,59.32324,13.46552,,Värmland,Hammarö,,Skoghall,Skoghall,"Skoghalis,Skogkhal,Skugkhal,skwghl,Скогхал,Скугхал,سکوگهل",13605,"663 30,663 31,663 21,663 22,663 33,663 32,663 29,663 34,663 01"
2679463,SE,N,1380,56.77334,12.9805,,Halland,Halmstad,,Sennan,Sennan,"Sannan,Sennan,Sännan",398,"313 02,313 94"
2703269,SE,AB,0181,59.09165,17.56615,,Stockholm,Södertälje,,Järna,Järna,"Jarna,Järna",6038,"153 22,153 21,153 31,153 38,153 30,153 35,153 81,153 00,153 32,153 91,153 36,153 37,153 95"
2703269,SE,AB,,59.09165,17.56615,,Stockholm,,,Järna,Järna,"Jarna,Järna",6038,"153 26,153 20"
2704008,SE,N,,56.99892,13.23958,,Halland,,,Hyltebruk,Hyltebruk,,3992,314 20
2704008,SE,N,1315,56.99892,13.23958,,Halland,Hylte,,Hyltebruk,Hyltebruk,,3992,"314 01,314 82,314 22,314 80,314 93,314 34,314 32,314 31,314 33,314 81,314 91,314 21"
