2263830,PT,08,0703,38.76876,-7.50126,,Évora,Borba,Rio De Moinhos Brb,Rio de Moinhos,Rio de Moinhos,,0,"7150-370,7150-329,7150-328,7150-367,7150-366,7150-343,7150-349,7150-362,7150-377,7150-379,7150-381,7150-375,7150-380,7150-390,7150-322,7150-334,7150-368,7150-369,7150-372,7150-340,7150-365,7150-361,7150-378,7150-391,7150-330,7150-363,7150-373,7150-374,7150-376,7150-336"
2264672,PT,08,0701,38.69035,-7.38786,,Évora,Alandroal,Alandroal,Monte Pipeira,Pipeira,,0,7250-201
2264818,PT,03,0208,38.09215,-8.04748,,Beja,Ferreira do Alentejo,Peroguarda,Peroguarda,Peroguarda,Peroguarda,400,"7900-018,7900-455,7900-470,7900-445,7900-456,7900-452,7900-453,7900-473,7900-472,7900-444,7900-457,7900-463,7900-461,7900-468,7900-458,7900-466,7900-471,7900-465,7900-462,7900-467,7900-454,7900-469,7900-464"
2265523,PT,13,1013,39.93011,-8.23594,,Leiria,Pedrógão Grande,Graça,Nodeirinho,Nodeirinho,Nodeirinho,0,3270-025
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Doutor Matos,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Herdade da Saianda,Monte da Cegarrega,,0,7470-182
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte da Pedra Moura,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Talego,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte da Vinha do Tavares,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte das Hortas da Roda,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Pombal,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Revenduda,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Herdade da Rodinha,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte das Abertas,Monte da Cegarrega,,0,7470-182
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte da Cegarrega,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Chaparral,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte das Pombinhas,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte da Forca,Monte da Cegarrega,,0,7470-182
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Herdade da Abrunheira,Monte da Cegarrega,,0,7470-182
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte da Capela de São Pedro,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte das Bazoas,Monte da Cegarrega,,0,7470-181
2266173,PT,16,1215,38.99157,-7.67202,,Portalegre,Sousel,Sousel,Monte do Portilheiro,Monte da Cegarrega,,0,7470-181
2266268,PT,09,0809,37.31775,-8.55529,,Faro,Monchique,Monchique,Monchique,Monchique,Monchique,5421,"8550-454,8550-425,8550-463,8550-446,8550-451,8550-465,8550-452,8550-424,8550-459,8550-469,8550-429,8550-448,8550-460,8550-457,8550-449,8550-447,8550-450,8550-464,8550-458,8550-443,8550-427,8550-433,8550-473,8550-455,8550-439,8550-468,8550-438,8550-467,8550-434,8550-426,8550-422,8550-432,8550-421,8550-423,8550-470,8550-437,8550-440,8550-441,8550-471,8550-472,8550-466,8550-445,8550-435,8550-442,8550-456,8550-436,8550-444,8550-431,8550-999,8550-430,8550-462,8550-461,8550-453,8550-428"
2266917,PT,14,1111,38.86686,-9.3145,,Lisboa,Sintra,Montelavar,Maceira,Maceira,,0,"2715-623,2715-643,2715-714,2715-626,2715-659,2715-630,2715-613,2715-650,2715-627,2715-618,2715-647,2715-660,2715-656,2715-651,2715-657,2715-641,2715-642,2715-653,2715-649,2715-648,2715-644,2715-638,2715-645,2715-621,2715-654,2715-655,2715-632,2715-646,2715-661,2715-637,2715-658,2715-625,2715-619,2715-636,2715-635,2715-631,2715-624,2715-640,2715-652,2715-628,2715-633,2715-634,2715-622,2715-620,2715-629"
2266999,PT,06,0506,39.96721,-7.96944,,Castelo Branco,Oleiros,Álvaro,Longra,Longra,,0,6160-016
2268399,PT,14,1111,38.91667,-9.4,,Lisboa,Sintra,São João Das Lampas,Faceira,Faceira,,0,2705-585
2268538,PT,13,1003,39.91007,-8.45137,,Leiria,Ansião,Ansião,Escampado de Santa Marta,Escampado de São Miguel,,0,3240-216
2268538,PT,13,1003,39.91007,-8.45137,,Leiria,Ansião,Ansião,Escampado de São Miguel,Escampado de São Miguel,,0,3240-216
2268641,PT,10,3109,32.78333,-16.86667,,Madeira,Santana,Santana,Eiras,Eiras,,0,9230-093
2269174,PT,18,1417,39.61601,-8.15147,,Santarém,Sardoal,Santiago De Montalegre,Codes,Codes,,0,2230-054
2269339,PT,18,1401,39.32525,-8.16886,,Santarém,Abrantes,Bemposta Abt,Chaminé,Chaminé,,0,2205-209
2269606,PT,09,0807,37.3212,-8.52372,,Faro,Lagos,Luz Lgs,Casa Velha,Casa Velha,,0,8600-106
2269606,PT,09,0809,37.3212,-8.52372,,Faro,Monchique,Monchique,Casa Nova,Casa Velha,,0,8550-237
2269606,PT,09,0809,37.3212,-8.52372,,Faro,Monchique,Monchique,Casa Velha,Casa Velha,,0,8550-239
2269774,PT,13,1013,39.88397,-8.21206,,Leiria,Pedrógão Grande,Graça,Casal da Francisca,Casal da Francisca,,0,3270-017
2270752,PT,09,0805,37.12913,-7.91991,,Faro,Faro,Faro,Bordeira,Bordeira,Bordeira,0,8005-423
2271012,PT,09,0802,37.39756,-7.82624,,Faro,Alcoutim,Martim Longo,Barroso,Barroso,,0,8970-203
2271307,PT,14,1111,38.84119,-9.4583,,Lisboa,Sintra,São João Das Lampas,Azenhas do Mar,Azenhas do Mar,Azenhas do Mar,0,2705-530
2271307,PT,14,1111,38.84119,-9.4583,,Lisboa,Sintra,Colares,Azenhas do Mar,Azenhas do Mar,Azenhas do Mar,0,"2705-096,2705-083,2705-105,2705-100,2705-095,2705-113,2705-104,2705-093,2705-092,2705-112,2705-115,2705-099,2705-084,2705-116,2705-111,2705-118,2705-120,2705-082,2705-117,2705-097,2705-090,2705-119,2705-106,2705-108,2705-088,2705-103,2705-109,2705-081,2705-085,2705-089,2705-107,2705-102,2705-110,2705-114,2705-101,2705-091,2705-098"
2271426,PT,14,1113,39.01718,-9.30405,,Lisboa,Torres Vedras,Freiria,Asseiceira,Asseiceira,,0,2565-287
2271583,PT,14,1108,39.25461,-9.32945,,Lisboa,Lourinhã,Lourinhã,Praia da Areia Branca,Areia Branca,,0,"2530-236,2530-908,2530-242,2530-211,2530-218,2530-237,2530-230,2530-906,2530-220,2530-235,2530-229,2530-222,2530-216,2530-224,2530-223,2530-221,2530-209,2530-226,2530-231,2530-212,2530-234,2530-227,2530-907,2530-877,2530-232,2530-909,2530-219,2530-228,2530-214,2530-217,2530-233,2530-213,2530-225,2530-238,2530-241,2530-240,2530-210,2530-239,2530-243,2530-215"
2271583,PT,14,1108,39.25461,-9.32945,,Lisboa,Lourinhã,Lourinhã,Areia Branca,Areia Branca,,0,"2530-070,2530-069,2530-068,2530-066,2530-067,2530-065"
2271641,PT,18,1417,39.55611,-8.1655,,Santarém,Sardoal,Sardoal,Andreus,Andreus,,0,2230-101
2732640,PT,21,1703,41.81647,-7.39445,,Vila Real,Chaves,Lama De Arcos,Vila Frade,Vila Frade,,0,5400-637
2732750,PT,21,1713,41.48823,-7.76534,,Vila Real,Vila Pouca de Aguiar,Alvão,Viduedo,Viduedo,,0,5450-241
2733584,PT,04,0313,41.71769,-8.30888,,Braga,Vila Verde,Sande Vvd,Sande de Cima,Terras de Bouro,Terras de Bouro,0,4730-440
2733584,PT,04,0313,41.71769,-8.30888,,Braga,Vila Verde,Vila De Prado,Vila de Prado,Terras de Bouro,Terras de Bouro,0,"4730-463,4730-452,4730-466,4730-450,4730-467,4730-472,4730-473,4730-470,4730-457,4730-477,4730-459,4730-453,4730-460,4730-468,4730-475,4730-465,4730-474,4730-469,4730-456,4730-479,4730-998,4730-454,4730-451"
2733662,PT,20,1605,41.90856,-8.60233,,Viana do Castelo,Paredes de Coura,Infesta Pcr,Tarrio,Tarrio,,0,4940-325
2733826,PT,05,0412,41.83617,-7.03987,,Bragança,Vinhais,Sobreiro De Baixo,Soutelo,Soutelo,,0,5320-165
2734297,PT,20,1601,41.86048,-8.48644,,Viana do Castelo,Arcos de Valdevez,Rio Frio Avv,São Vicente,São Vicente,,0,4970-325
2734429,PT,07,0606,40.17872,-8.09439,,Coimbra,Góis,Góis,São Martinho,São Martinho,,0,3330-216
2734487,PT,02,0103,40.49667,-8.45429,,Aveiro,Anadia,Sangalhos,São João da Azenha,São João da Azenha,,0,3780-140
2734650,PT,22,1803,40.95464,-8.09001,,Viseu,Castro Daire,Cabril Cdr,Santarém,Santarém,,0,3600-051
2734886,PT,07,0601,40.24356,-7.99758,,Coimbra,Arganil,Coja,Salgueiral,Salgueiral,,0,3305-189
2735044,PT,20,1603,42.05481,-8.13928,,Viana do Castelo,Melgaço,Castro Laboreiro,Rodeiro,Rodeiro,,0,4960-088
2735817,PT,22,1802,40.41535,-8.03137,,Viseu,Carregal do Sal,Parada Crs,Póvoa das Forcadas,Póvoa das Forcadas,,0,3430-770
2735966,PT,20,1605,41.95222,-8.63956,,Viana do Castelo,Paredes de Coura,Mozelos Pcr,Portela,Portela,,0,4940-386
2735966,PT,20,1608,41.95222,-8.63956,,Viana do Castelo,Valença,Fontoura,Portela,Portela,,0,4930-255
2735997,PT,13,1015,40.01246,-8.67727,,Leiria,Pombal,Almagreira Pbl,Portela,Portela,,0,3105-018
2736018,PT,20,1607,41.70616,-8.61487,,Viana do Castelo,Ponte de Lima,Facha,Porca,Porca,,0,4990-604
2736054,PT,07,0613,40.32518,-8.3626,,Coimbra,Penacova,Sazes Do Lorvão,Ponte da Mata,Ponte da Mata,,0,3360-292
2736373,PT,04,0305,41.47879,-8.06097,,Braga,Celorico de Basto,Basto (São Clemente),Pereira,Pereira,,0,4890-543
2736708,PT,20,1605,41.93025,-8.53983,,Viana do Castelo,Paredes de Coura,Padornelo,Paradelhas,Paradelhas,,0,4940-406
2736771,PT,02,0104,40.97615,-8.42142,,Aveiro,Arouca,Santa Eulália Arc,Parada,Parada,,0,4540-541
2737022,PT,20,1602,41.80255,-8.76832,,Viana do Castelo,Caminha,Orbacém,Orbacém,Orbacém,,0,"4910-301,4910-304,4910-303,4910-309,4910-310,4910-306,4910-305,4910-302,4910-308,4910-307"
2737168,PT,17,1305,41.25697,-8.32133,,Porto,Lousada,Nevogilde Lsd,Nevogilde,Nevogilde,Nevogilde,0,"4620-439,4620-932,4620-923,4620-432,4620-437,4620-452,4620-919,4620-922,4620-435,4620-063,4620-434,4620-418,4620-930,4620-442,4620-416,4620-450,4620-924,4620-443,4620-926,4620-412,4620-429,4620-071,4620-928,4620-420,4620-445,4620-424,4620-444,4620-414,4620-415,4620-423,4620-915,4620-448,4620-440,4620-417,4620-449,4620-917,4620-427,4620-447,4620-927,4620-421,4620-441,4620-411,4620-931,4620-413,4620-451,4620-929,4620-430,4620-422,4620-921,4620-918,4620-436,4620-419,4620-433,4620-428,4620-438,4620-920,4620-925,4620-446,4620-916,4620-075"
2737314,PT,07,0617,40.24453,-8.18924,,Coimbra,Vila Nova de Poiares,Lavegadas,Moura Morta,Moura Morta,,0,3350-053
2739496,PT,02,0118,40.54775,-8.63047,,Aveiro,Vagos,Soza,Fontão,Fontão,,0,3840-342
2739815,PT,02,0102,40.93774,-8.37029,,Aveiro,Albergaria-a-Velha,Branca Alb,Estrada,Estrada,,0,3850-573
2739815,PT,02,0109,40.93774,-8.37029,,Aveiro,Santa Maria da Feira,Travanca Vfr,Estrada,Estrada,,0,4520-810
2739815,PT,02,0104,40.93774,-8.37029,,Aveiro,Arouca,Mansores,Estrada,Estrada,,0,4540-418
2740548,PT,20,1604,42.05734,-8.45042,,Viana do Castelo,Monção,Longos Vales,Corgo,Corgo,,0,4950-205
2740954,PT,11,0901,40.76134,-7.57451,,Guarda,Aguiar da Beira,Cortiçada,Cavaca,Cavaca,,0,3570-110
2741277,PT,05,0410,41.27962,-7.199,,Bragança,Vila Flor,Carvalho De Egas,Carvalho de Egas,Carvalho de Egas,,0,5360-050
2741401,PT,22,1804,40.83633,-7.99719,,Viseu,Cinfães,Moimenta Cnf,Carreira,Carreira,,0,4690-310
2741401,PT,22,1804,40.83633,-7.99719,,Viseu,Cinfães,Espadanedo Cnf,Carreira,Carreira,,0,4690-095
2741793,PT,20,1604,41.99218,-8.4742,,Viana do Castelo,Monção,Portela Mnc,Cachave,Cachave,,0,4950-680
2741840,PT,02,0109,40.88481,-8.56934,,Aveiro,Santa Maria da Feira,Souto Vfr,Cabomonte,Cabomonte,,0,4520-704
2741896,PT,02,0119,40.88473,-8.34475,,Aveiro,Vale de Cambra,Vale De Cambra,Cabanelas,Cabanelas,,0,3730-274
2742187,PT,21,1705,41.40187,-7.83385,,Vila Real,Mondim de Basto,Bilhó,Bobal,Bobal,,0,4880-081
2742621,PT,04,0313,41.6305,-8.49061,,Braga,Vila Verde,Atiães,Atiães,Atiães,,0,"4730-043,4730-041,4730-042,4730-040"
2742938,PT,05,0405,41.56264,-6.98643,,Bragança,Macedo de Cavaleiros,Amendoeira,Amendoeira,Amendoeira,,0,5340-021
2743224,PT,07,0601,40.20291,-8.10866,,Coimbra,Arganil,Pombeiro Da Beira,Alcaria,Alcaria,,0,3300-302
2743292,PT,02,0101,40.5772,-8.44442,,Aveiro,Águeda,Águeda,Águeda,Águeda,"Ageda,Agueda,Agueda Municipality,a ge da,ageda,agwyda,Águeda,Águeda Municipality,Агеда,آگوئدا,აგედა,阿格達",11941,"3750-136,3750-157,3750-164,3750-121,3750-131,3750-104,3750-166,3750-114,3750-113,3750-133,3750-148,3750-162,3754-501,3750-317,3750-154,3750-150,3750-117,3750-112,3750-135,3750-156,3754-502,3750-106,3750-105,3750-151,3750-159,3750-142,3750-161,3750-305,3750-120,3750-139,3750-152,3750-107,3750-099,3750-172,3750-102,3750-146,3750-330,3750-122,3750-178,3750-100,3750-158,3750-173,3750-137,3750-118,3750-103,3750-180,3750-167,3750-127,3750-130,3750-110,3750-168,3750-311,3750-145,3754-500,3750-124,3750-108,3750-138,3750-144,3750-171,3750-303,3750-109,3750-147,3750-115,3750-119,3750-143,3750-155,3750-125,3750-132,3750-153,3750-999,3750-126,3750-175,3750-116,3750-176,3750-134,3750-101,3750-313,3750-123,3750-160,3750-169,3750-129,3750-163,3750-165,3750-111,3750-301,3750-329,3750-141"
3372908,PT,23,4602,38.53642,-28.5266,,Azores,Madalena,Madalena (Pico),Madalena,Madalena,Magdalena,6136,"9950-325,9950-335,9950-333,9950-000,9950-328,9950-340,9950-339,9950-326,9950-338,9950-331,9950-337,9950-334,9950-332,9950-341,9950-321,9950-999,9950-323,9950-363,9950-366,9950-329,9950-336,9950-322,9950-327,9950-330"
3372952,PT,23,4302,38.76352,-27.10336,,Azores,Vila da Praia da Vitória,Lajes Vpv,Aeroporto das Lajes,Lajes,"Lagens,Lajens,Lajes,TER",3744,"9760-998,9760-251"
3372952,PT,23,4302,38.76352,-27.10336,,Azores,Vila da Praia da Vitória,Lajes Vpv,Lajes,Lajes,"Lagens,Lajens,Lajes,TER",3744,"9760-277,9760-274,9760-317,9760-298,9760-326,9760-295,9760-282,9760-283,9760-292,9760-271,9760-313,9760-268,9760-307,9760-310,9760-284,9760-258,9760-281,9760-265,9760-327,9760-253,9760-256,9760-262,9760-279,9760-324,9760-272,9760-266,9760-311,9760-278,9760-280,9760-255,9760-273,9760-304,9760-315,9760-252,9760-305,9760-263,9760-260,9760-300,9760-289,9760-257,9760-323,9760-288,9760-270,9760-997,9760-296,9760-254,9760-264,9760-276,9760-328,9760-297,9760-303,9760-267,9760-306,9760-417,9760-308,9760-290,9760-312,9760-314,9760-275,9760-261,9760-294,9760-299,9760-309,9760-285"
8261524,PT,19,1508,38.61365,-8.883,,Setúbal,Palmela,Pinhal Novo,Palhota,Palhota,,0,"2955-300,2955-299,2955-251"
8261524,PT,19,1508,38.61365,-8.883,,Setúbal,Palmela,Palmela,Palhota,Palhota,,0,2950-120
2261687,PT,13,1006,39.36886,-9.04916,,Leiria,Caldas da Rainha,Vidais,Vidais,Vidais,"Vidaes,Vidais",1155,2500-749
2262762,PT,19,1509,37.84447,-8.72011,,Setúbal,Santiago do Cacém,Cercal Do Alentejo,Tanganheira,Tanganheira,,0,7555-269
2262976,PT,06,0502,39.85393,-7.74788,,Castelo Branco,Castelo Branco,Sarzedas,Sesminho,Sesminho,,0,6000-710
2263059,PT,18,1401,39.52554,-8.19357,,Santarém,Abrantes,Fontes Abt,Sentieiras,Sentieiras,,0,2230-839
2263059,PT,18,1401,39.52554,-8.19357,,Santarém,Abrantes,Abrantes,Sentieiras,Sentieiras,,0,"2200-509,2200-501,2200-498,2200-510,2200-505,2200-506,2200-508,2200-507,2200-499,2200-503,2200-495,2200-504,2200-500,2200-496,2200-502,2200-497"
2263073,PT,06,0505,39.91656,-7.22834,,Castelo Branco,Idanha-a-Nova,Idanha-A-Nova,Senhora da Graça,Senhora da Graça,,0,6060-191
2263918,PT,14,1113,39.04279,-9.19381,,Lisboa,Torres Vedras,Dois Portos,Ribaldeira,Ribaldeira,,0,"2565-187,2565-252,2565-253,2565-255,2565-260,2565-262,2565-265,2565-258,2565-250,2565-259,2565-267,2565-173,2565-268,2565-249,2565-263,2565-174,2565-257,2565-256,2565-266,2565-254,2565-245,2565-248,2565-243,2565-246,2565-261,2565-244,2565-264,2565-247,2565-251"
2264054,PT,13,1009,39.79095,-8.72173,,Leiria,Leiria,Colmeias,Raposeira,Raposeira,,0,2420-218
2264664,PT,16,1203,39.02541,-7.92971,,Portalegre,Avis,Alcórrego,Pisão de Baixo,Pisão de Baixo,,0,7480-025
2264664,PT,16,1203,39.02541,-7.92971,,Portalegre,Avis,Alcórrego,Pisão de Cima,Pisão de Baixo,,0,7480-026
2264664,PT,16,1203,39.02541,-7.92971,,Portalegre,Avis,Alcórrego,Monte Pêro de Alter,Pisão de Baixo,,0,7480-022
2266501,PT,18,1419,39.47465,-8.49887,,Santarém,Torres Novas,Meia Via,Charneca da Meia Via,Meia Via,,0,2350-623
2266501,PT,18,1419,39.47465,-8.49887,,Santarém,Torres Novas,Meia Via,Meia Via,Meia Via,,0,"2350-626,2350-628,2350-635,2350-646,2350-638,2350-629,2350-643,2350-867,2350-642,2350-636,2350-632,2350-645,2350-625,2350-633,2350-637,2350-641,2350-639,2350-640,2350-634,2350-630,2350-627,2350-644,2350-631,2350-866"
2267492,PT,09,0808,37.10517,-8.04237,,Faro,Loulé,Loulé,Guerreiros Vermelhos,Guerreiros Vermelhos,,0,8100-302
2270229,PT,19,1503,38.66179,-9.20032,,Setúbal,Almada,Caparica,Caparica,Caparica,Caparica,21167,"2825-010,2825-041,2825-026,2825-047,2825-156,2825-113,2825-069,2825-074,2825-076,2825-145,2825-170,2825-155,2825-082"
2270229,PT,19,1503,38.66179,-9.20032,,Setúbal,Almada,Caparica,Charneca de Caparica,Caparica,Caparica,21167,2825-000
2271448,PT,16,1202,39.12242,-7.28619,,Portalegre,Arronches,Arronches,Arronches,Arronches,Arronches,3165,"7340-019,7340-033,7340-025,7340-016,7340-041,7340-039,7340-058,7340-011,7340-013,7340-037,7340-003,7340-022,7340-009,7340-029,7340-014,7340-030,7340-007,7340-002,7340-038,7340-001,7340-057,7340-008,7340-036,7340-012,7340-006,7340-018,7340-023,7340-034,7340-040,7340-027,7340-999,7340-010,7340-015,7340-021,7340-059,7340-028,7340-017,7340-035,7340-031,7340-020,7340-024,7340-032,7340-005,7340-004,7340-026"
2732560,PT,20,1601,41.91574,-8.43868,,Viana do Castelo,Arcos de Valdevez,Vilela Avv,Vila Nova,Vila Nova,,0,4970-750
2732560,PT,20,1601,41.91574,-8.43868,,Viana do Castelo,Arcos de Valdevez,Arcos De Valdevez,Silvares - Vila Fonche,Vila Nova,,0,4970-760
2732992,PT,11,0912,40.35952,-7.72,,Guarda,Seia,Valezim,Valezim,Valezim,,0,6270-621
2733052,PT,07,0601,40.26845,-8.14469,,Coimbra,Arganil,São Martinho Da Cortiça,Vale do Matouco,Vale do Matouco,,0,3300-372
2733052,PT,07,0601,40.26845,-8.14469,,Coimbra,Arganil,São Martinho Da Cortiça,Vale São Martinho,Vale do Matouco,,0,3300-374
2733162,PT,05,0412,41.76624,-7.15405,,Bragança,Vinhais,Rebordelo,Vale de Armeiro,Vale de Armeiro,,0,5335-131
2734074,PT,22,1818,40.89871,-7.49342,,Viseu,Sernancelhe,Sernancelhe,Sernancelhe,Sernancelhe,Sernancelhe,5671,"3640-215,3640-220,3640-235,3640-214,3640-213,3640-209,3640-000,3640-234,3640-233,3640-236,3640-248,3640-212,3640-224,3640-229,3640-221,3640-232,3640-225,3640-223,3640-246,3640-249,3640-230,3640-222,3640-228,3640-243,3640-245,3640-250,3640-291,3640-238,3640-241,3640-237,3640-216,3640-239,3640-231,3640-217,3640-292,3640-211,3640-242,3640-293,3640-227,3640-218,3640-247,3640-226,3640-244,3640-219,3640-210,3640-999,3640-240"
2734171,PT,21,1703,41.63534,-7.53489,,Vila Real,Chaves,Selhariz,Selhariz,Selhariz,,0,5425-272
2734459,PT,02,0103,40.43774,-8.49798,,Aveiro,Anadia,São Lourenço Do Bairro,São Lourencinho,São Lourenço,"Sao Lourenco,Sao Lourenco do Bairro,São Lourenço,São Lourenço do Bairro",0,3780-178
2734459,PT,02,0103,40.43774,-8.49798,,Aveiro,Anadia,São Lourenço Do Bairro,São Lourenço do Bairro,São Lourenço,"Sao Lourenco,Sao Lourenco do Bairro,São Lourenço,São Lourenço do Bairro",0,"3780-189,3780-188,3780-193,3780-191,3780-179,3780-190,3780-192"
2734645,PT,21,1712,41.68359,-7.27314,,Vila Real,Valpaços,Santa Valha,Santa Valha,Santa Valha,,0,"5430-232,5430-234,5430-238,5430-233,5430-235,5430-237,5430-236,5430-239"
2734902,PT,04,0310,41.71032,-8.28275,,Braga,Terras de Bouro,Chorense,Saim,Saim,,0,4840-060
2734950,PT,22,1804,41.01375,-8.06548,,Viseu,Cinfães,Tendais,Sá,Sá,,0,4690-764
2735420,PT,22,1811,40.64258,-7.6774,,Viseu,Penalva do Castelo,Real Pct,Real,Real,,0,3550-271
2735986,PT,02,0109,40.95115,-8.48416,,Aveiro,Santa Maria da Feira,Pigeiros,Portela,Portela,,0,4505-572
2737110,PT,04,0312,41.3916,-8.42384,,Braga,Vila Nova de Famalicão,Novais,Novais,Novais,,0,"4765-174,4765-123,4765-125,4765-129,4765-124,4765-170,4765-122,4765-128,4765-173,4765-169,4765-130,4765-175,4765-121,4765-168,4765-104,4765-126,4765-171,4765-172"
2737492,PT,04,0305,41.38511,-8.00752,,Braga,Celorico de Basto,Gagos Cbt,Monte,Monte,,0,4890-346
2737719,PT,20,1604,42.0462,-8.40038,,Viana do Castelo,Monção,Barbeita,Merim,Merim,,0,4950-050
2737844,PT,11,0905,40.68353,-7.52962,,Guarda,Fornos de Algodres,Matança,Matança,Matança,,0,6370-353
2738049,PT,02,0113,40.90703,-8.46161,,Aveiro,Oliveira de Azeméis,Macieira De Sarnes,Macieira de Sarnes,Macieira de Sarnes,,0,"3700-707,3700-703,3700-710,3700-706,3700-713,3700-701,3700-717,3700-715,3700-714,3700-991,3700-705,3700-708,3700-702,3700-720,3700-709,3700-718,3700-722"
2738276,PT,04,0305,41.42866,-8.06574,,Braga,Celorico de Basto,Rego,Lobão,Lobão,,0,4820-840
2738530,PT,05,0402,41.82924,-6.82429,,Bragança,Bragança,Bragança,Lagomar,Lagomar,,0,5300-514
2738759,PT,04,0306,41.61226,-8.78999,,Braga,Esposende,Antas Eps,Guilheta,Guilheta,,0,4740-013
2739066,PT,02,0101,40.52633,-8.42398,,Aveiro,Águeda,Aguada De Cima,Garrido,Garrido,,0,3750-053
2739225,PT,11,0906,40.52911,-7.50529,,Guarda,Gouveia,Freixo Da Serra,Freixo da Serra,Freixo da Serra,,0,6290-082
2739893,PT,22,1810,40.73409,-8.32726,,Viseu,Oliveira de Frades,Ribeiradio,Espindelo,Espindelo,,0,3680-215
2740587,PT,05,0402,41.82304,-6.90381,,Bragança,Bragança,Castrelos,Conlelas,Conlelas,,0,5300-473
2740842,PT,05,0405,41.50861,-7.04017,,Bragança,Macedo de Cavaleiros,Cortiços,Cernadela,Cernadela,,0,5340-101
2741587,PT,21,1703,41.7322,-7.50437,,Vila Real,Chaves,Chaves,Cando,Cando,,0,5400-010
2741768,PT,21,1712,41.51362,-7.37665,,Vila Real,Valpaços,Canaveses,Cadouço,Cadouço,,0,5430-051
3372749,PT,23,4302,38.78333,-27.23333,,Azores,Vila da Praia da Vitória,Quatro Ribeiras,Quatro Ribeiras,Quatro Ribeiras,Quatro Ribeiras,0,"9760-358,9760-351,9760-353"
2262003,PT,13,1008,39.95381,-8.25818,,Leiria,Figueiró dos Vinhos,Campelo,Vale Vicente,Vale do Vicente,,0,3260-223
2263256,PT,09,0814,37.11356,-7.66459,,Faro,Tavira,Santa Luzia Tvr,São Pedro,São Pedro,,0,8800-562
2263337,PT,08,0702,38.79953,-7.91627,,Évora,Arraiolos,São Gregório Arl,São Gregório,São Gregório,,0,"7040-407,7040-404,7040-110,7040-419"
