3168599,IT,LM,VA,45.6241,8.78507,,Lombardia,Varese,,Samarate,Samarate,Samarate,14172,21017
3169314,IT,BC,PZ,40.91256,15.72597,,Basilicata,Potenza,,Ripacandida,Ripacandida,Ripacandida,1508,85020
3169826,IT,AB,AQ,42.05789,13.83592,,Abruzzi,L'Aquila,,Prezza,Prezza,Prezza,683,67030
3169973,IT,ER,RA,44.34338,12.01639,,Emilia-Romagna,Ravenna,,Prada,Prada,,54,48018
3170052,IT,VN,VI,45.79106,11.26244,,Veneto,Vicenza,,Posina,Posina,Posina,228,36010
3170379,IT,UM,TR,42.58423,12.84437,,Umbria,Terni,,Polino,Polino,"Palina,Polino,Polinu,Pollinum,bo li nuo,bwlynw,pollino,porino,pwlynw,Паліна,Полино,Поліно,Պոլինո,بولينو,پولینو,ポリーノ,波利诺,폴리노",207,05030
3171048,IT,PM,CN,44.0825,7.74938,,Piemonte,Cuneo,,Piaggia,Piaggia,,28,18025
3171503,IT,FV,UD,46.02346,13.03555,,Friuli-Venezia Giulia,Udine,,Pantianicco,Pantianicco,,545,33036
3172209,IT,VN,BL,46.05,11.86667,,Veneto,Belluno,,Norcen,Norcen,,0,32034
3172363,IT,LM,BS,45.5848,10.27947,,Lombardia,Brescia,,Nave,Nave,,10848,25075
3172511,IT,LM,CR,45.05569,10.25855,,Lombardia,Cremona,,Motta Baluffi,Motta Baluffi,Motta Baluffi,690,26045
3172593,IT,LZ,RM,42.11661,12.77234,,Lazio,Roma,,Moricone,Moricone,"Moricone,morikone,モリコーネ",2383,00010
3173175,IT,ER,MO,44.38573,10.64716,,Emilia-Romagna,Modena,,Monchio,Monchio,,264,41046
3173371,IT,UM,TR,42.53372,12.68694,,Umbria,Terni,,Miranda,Miranda,,77,05100
3174420,IT,TT,BZ,46.94913,11.91797,,Trentino-Alto Adige,Bolzano-Bozen,,Lutago,Lutago,"Lutago,Luttach",822,39030
3174573,IT,TC,PI,43.53533,10.53477,050041,Toscana,Pisa,Crespina Lorenzana,Lorenzana,Lorenzana,"Larehncana,Laurentiana,Lorencana,Lorenzana,luo lun zha na,rorentsu~ana,Ларэнцана,Лоренцана,Լորենցանա,ロレンツァーナ,洛伦扎纳",329,56042
3174573,IT,TC,PI,43.53533,10.53477,050041,Toscana,Pisa,Crespina Lorenzana,Crespina Lorenzana,Lorenzana,"Larehncana,Laurentiana,Lorencana,Lorenzana,luo lun zha na,rorentsu~ana,Ларэнцана,Лоренцана,Լորենցանա,ロレンツァーナ,洛伦扎纳",329,56042
3174716,IT,TC,PT,44.04637,10.81067,,Toscana,Pistoia,,Limestre,Limestre,,186,51028
3178091,IT,CM,SA,40.43756,15.38013,,Campania,Salerno,,Corleto Monforte,Corleto Monforte,"Corleto Monforte,Corletu Munfurti,Corletum,Karleta-Manforteh,Korleto Monforte,Korleto-Monforte,ke er lai tuo meng fu er tai,koleulletomonpoleute,kwrltw mwnfwrth,Карлета-Манфортэ,Корлето Монфорте,Корлето-Монфорте,Կորլետո Մոնֆորտե,کورلتو مونفورته,コルレート・モンフォルテ,科尔莱托蒙福尔泰,코를레토몬포르테",623,84020
3178207,IT,SD,NU,40.64935,9.56553,,Sardegna,Nuoro,,Concas,Concas,"Concas,Coneas",22,08020
3178212,IT,ML,IS,41.49512,14.00682,,Molise,Isernia,,Conca Casale,Conca Casale,Conca Casale,269,86070
3178385,IT,AB,AQ,41.88659,13.5838,,Abruzzi,L'Aquila,,Collelongo,Collelongo,Collelongo,1313,67050
3178482,IT,ER,MO,44.63333,10.86667,,Emilia-Romagna,Modena,,Cognento,Cognento,Cognento,0,41100
3178527,IT,ER,RA,44.29559,12.10847,,Emilia-Romagna,Ravenna,,Coccolia,Coccolia,,425,48100
3178571,IT,TC,AR,43.41731,11.7229,,Toscana,Arezzo,,Civitella In Val Di Chiana,Civitella in Val di Chiana,"Chivitela in Val di Kiana,Chivitela in Val di Kjana,Chivitella-in-Val'-di-K'jana,Chivitella-in-Val'-di-Kjana,Chyvitehla-in-Val'-dzi-Kjana,Civitela in Val de Chiana,Civitella,Civitella Val di Chiana,Civitella Vicecomitatus Vallis Ambrae,Civitella Vicecomitatūs Vallis Ambrae,Civitella della Chiana,Civitella in Val di Chiana,Civitella n Val di Chiana,Civitella sa Val di Chiana,qi wei tai la yi en wa er di ji ya na,Çiviteła in Val de Chiana,Чивитела ин Вал ди Киана,Чивитела ин Вал ди Кјана,Чивителла-ин-Валь-ди-Кьяна,Чивітелла-ін-Валь-ді-Кяна,Чывітэла-ін-Валь-дзі-Кяна,Չիվիտելլա ին Վալ դի Կիանա,チヴィテッラ・イン・ヴァル・ディ・キアーナ,奇维泰拉伊恩瓦尔迪基亚纳",185,52041
3178915,IT,VD,AO,45.83333,7.73333,,Valle D'Aosta,Valle D'Aosta,,Champoluc,Champoluc-Champlan,"Champoluc,Champoluce",392,11020
3180155,IT,CM,SA,40.19034,15.11137,,Campania,Salerno,,Casal Velino,Casal Velino,Casal Velino,655,84040
3180455,IT,MH,PU,43.7811,12.33543,,Marche,Pesaro E Urbino,,Carpegna,Carpegna,Carpegna,1445,61021
3180593,IT,AB,PE,42.15593,14.0048,,Abruzzi,Pescara,,Caramanico Terme,Caramanico Terme,"Caramanico,Caramanico Terme",1042,65023
3182140,IT,PM,CN,44.38031,6.96885,,Piemonte,Cuneo,,Bersezio,Bersezio,,65,12010
3182308,IT,FV,UD,46.01417,13.07,,Friuli-Venezia Giulia,Udine,,Basiliano,Basiliano,"Basilian,Basiliano",4894,33031
3183290,IT,PM,AL,45.0486,8.2073,,Piemonte,Alessandria,,Alfiano Natta,Alfiano Natta,"Alfian,Alfiano Natta,アルフィアーノ・ナッタ",232,15021
3217939,IT,VN,TV,45.8172,12.62828,,Veneto,Treviso,,Meduna Di Livenza,Meduna di Livenza,"Meduna di Livenza,Medune",2226,31040
6534387,IT,PM,AT,44.80805,8.37584,,Piemonte,Asti,,Incisa Scapaccino,Incisa Scapaccino,,2031,14045
6534612,IT,VN,VI,45.8867,11.36159,,Veneto,Vicenza,,San Pietro Valdastico,San Pietro Valdastico,,494,36040
6534797,IT,TT,BZ,46.63082,11.53708,,Trentino-Alto Adige,Bolzano-Bozen,,Villanders,Villandro - Villanders,,1830,39040
6535090,IT,LM,VA,45.83597,8.69683,,Lombardia,Varese,,Bardello,Bardello,,1377,21020
6535142,IT,LM,MB,45.63998,9.41495,,Lombardia,Monza e Brianza,,Aicurzio,Aicurzio,,2067,20886
6535335,IT,PM,BI,45.46336,8.00302,,Piemonte,Biella,,Magnano,Magnano,,140,13887
6535621,IT,LZ,VT,42.27882,12.05346,,Lazio,Viterbo,,Villa San Giovanni In Tuscia,Villa San Giovanni in Tuscia,,1251,01010
6535850,IT,PM,CN,44.42784,7.98124,,Piemonte,Cuneo,,Castellino Tanaro,Castellino Tanaro,,32,12060
6692314,IT,TC,PI,43.32942,10.66635,,Toscana,Pisa,,Casino Di Terra,Casino di Terra,,0,56040
6951042,IT,SC,EN,37.5238,14.3059,,Sicilia,Enna,,Pergusa,Pergusa,,953,94100
8435855,IT,VN,VI,45.31474,11.50372,,Veneto,Vicenza,,Cagnano,Cagnano,,878,36026
8949095,IT,ER,FE,44.83813,11.6628,,Emilia-Romagna,Ferrara,,Pontegradella,Pontegradella,Pontegradella,1621,44100
8949135,IT,MH,PU,43.73926,12.93529,,Marche,Pesaro E Urbino,,Villanova,Villanova,Villanova,1521,61030
8949596,IT,ER,RA,44.38911,12.23253,,Emilia-Romagna,Ravenna,,Romea Vecchia,Romea Vecchia,Romea Vecchia,875,48100
8949674,IT,LG,SV,44.42919,8.29972,,Liguria,Savona,,Rocchetta Cairo,Rocchetta Cairo,Rocchetta Cairo,793,17014
8950025,IT,VN,VR,45.27486,11.36268,,Veneto,Verona,,Caselle,Caselle,Caselle,624,37040
8950084,IT,TC,FI,43.63324,10.96031,,Toscana,Firenze,,Cambiano,Cambiano,Cambiano,599,50051
8950158,IT,SD,SU,39.13497,8.49455,,Sardegna,Sud Sardegna,,Is Urigus,Is Urigus,Is Urigus,575,09010
8951036,IT,TT,BZ,46.39655,11.3888,,Trentino-Alto Adige,Bolzano-Bozen,,Monte San Pietro,Monte San Pietro,"Monte San Pietro,Petersberg",369,39050
8953318,IT,AB,PE,42.46491,14.07584,,Abruzzi,Pescara,,Santa Lucia Di Collecorvino,Santa Lucia,Santa Lucia,194,65010
8953318,IT,AB,PE,42.46491,14.07584,,Abruzzi,Pescara,,Santa Lucia,Santa Lucia,Santa Lucia,194,65010
9031286,IT,PM,BI,45.64242,8.10763,,Piemonte,Biella,,Botto,Botto,Botto,41,13835
9031406,IT,PM,AL,45.1044,8.19092,,Piemonte,Alessandria,,Montalero,Montalero,Montalero,35,15020
2523144,IT,CI,RC,38.51288,16.1007,,Calabria,Reggio Di Calabria,,Serrata,Serrata,Serrata,914,89020
2523602,IT,CI,RC,38.04751,15.89198,,Calabria,Reggio Di Calabria,,Roccaforte Del Greco,Roccaforte del Greco,"Richudi,Roccaforte,Roccaforte del Greco",520,89060
2524086,IT,CI,CS,39.52644,16.11225,,Calabria,Cosenza,,Mongrassano,Mongrassano,"Mongrassano,Mungrasana",563,87040
2524145,IT,SC,CT,37.27594,14.79342,,Sicilia,Catania,,Militello In Val Di Catania,Militello in Val di Catania,"Militeddu in Val di Catania,Militello in Val di Catania,ミリテッロ・イン・ヴァル・ディ・カターニア",7798,95043
2524300,IT,CI,CS,39.20437,16.33262,,Calabria,Cosenza,,Mangone,Mangone,Mangone,580,87050
2524601,IT,CI,RC,38.37416,15.93531,,Calabria,Reggio Di Calabria,,Cirello,Cirello,,295,89016
2524707,IT,SC,ME,37.90197,15.13821,,Sicilia,Messina,,Francavilla Di Sicilia,Francavilla di Sicilia,"Francavigghia di Sicilia,Francavilla di Sicilia",3866,98034
2524915,IT,CI,CZ,38.84009,16.4096,,Calabria,Catanzaro,,Cortale,Cortale,Cortale,2002,88020
2524972,IT,CI,VV,38.60548,15.87162,,Calabria,Vibo Valentia,,Coccorino,Coccorino,,452,89863
2524994,IT,SC,TP,37.77943,12.53774,,Sicilia,Trapani,,Ciavolo,Ciavolo,,1682,91025
2568511,IT,SD,SU,39.1,8.4,,Sardegna,Sud Sardegna,,Cussorgia,Cussorgia,,0,09011
3164528,IT,LZ,FR,41.69433,13.41664,,Lazio,Frosinone,,Veroli,Veroli,Veroli,2419,03029
3165128,IT,LM,MI,45.48455,9.4695,,Lombardia,Milano,,Truccazzano,Truccazzano,"Trucazzano,Truccazzano",1864,20060
3165420,IT,PU,BR,40.46762,17.73864,,Puglia,Brindisi,,Torre Santa Susanna,Torre Santa Susanna,Torre Santa Susanna,9810,72028
3166321,IT,LM,BG,45.81188,10.03438,,Lombardia,Bergamo,,Sovere,Sovere,Sovere,4838,24060
3167780,IT,FV,PN,46.03411,12.67846,,Friuli-Venezia Giulia,Pordenone,,San Quirino,San Quirino,"San Cuarin,San Quirino",2199,33080
3167806,IT,LZ,RI,42.33421,12.59469,,Lazio,Rieti,,San Polo,San Polo,,82,02040
3167853,IT,LM,SO,46.16667,9.73333,,Lombardia,Sondrio,,San Pietro Di Berbenno,San Pietro,,0,23010
3168489,IT,PU,LE,40.3905,18.3003,,Puglia,Lecce,,San Cataldo,San Cataldo,,365,73100
3168935,IT,PU,FG,41.37544,15.09824,,Puglia,Foggia,,Roseto Valfortore,Roseto Valfortore,"Roseto,Roseto Valfortore",1145,71039
3169065,IT,CM,SA,40.61031,15.44768,,Campania,Salerno,,Romagnano Al Monte,Scalo Romagnano al Monte,Romagnano al Monte,11,84020
3169379,IT,FV,UD,46.55393,12.84619,,Friuli-Venezia Giulia,Udine,,Rigolato,Rigolato,"Rigolato,Rigulat",372,33020
3169787,IT,ML,CB,41.71795,14.82349,,Molise,Campobasso,,Provvidenti,Provvidenti,,147,86040
3170434,IT,MH,MC,43.37466,13.07964,,Marche,Macerata,,Poggio San Vicino,Poggio San Vicino,Poggio San Vicino,130,62021
3171100,IT,ML,CB,41.69135,14.69751,,Molise,Campobasso,,Petrella Tifernina,Petrella Tifernina,Petrella Tifernina,1097,86024
3171725,IT,SD,SS,40.39635,8.62992,,Sardegna,Sassari,,Padria,Padria,Padria,692,07015
3172373,IT,LG,SV,44.11363,8.03205,,Liguria,Savona,,Nasino,Nasino-Borgo,"Nasino,Naxin",163,17030
3174093,IT,LM,BS,45.3539,10.13803,,Lombardia,Brescia,,Manerbio,Manerbio,"Manerbio,manerbio,manerubio,Манербио,マネルビオ",12228,25025
3174776,IT,LM,CO,45.94411,9.18488,,Lombardia,Como,,Lezzeno,Lezzeno,Lezzeno,2012,22025
3175405,IT,VD,AO,45.68546,7.85411,,Valle D'Aosta,Valle D'Aosta,,Issime,Issime,Issime,143,11020
3175980,IT,ER,FE,44.8515,12.29651,,Emilia-Romagna,Ferrara,,Goro,Goro,Goro,3101,44020
3176311,IT,LM,BS,45.69137,10.18635,,Lombardia,Brescia,,Gardone Val Trompia,Gardone Val Trompia,"Gardone Val Trompia,ガルドーネ・ヴァル・トロンピア",10113,25063
3176430,IT,TC,FI,44.01725,11.29353,,Toscana,Firenze,,Galliano,Galliano,"Gagliano,Galliano",1041,50031
3176486,IT,LZ,FR,41.73461,13.27015,,Lazio,Frosinone,,Fumone,Fumone,Fumone,1342,03010
3176668,IT,VN,BL,46.2302,12.2895,,Veneto,Belluno,,Fortogna,Fortogna,,518,32013
3177655,IT,TC,PT,44.10059,10.75617,,Toscana,Pistoia,,Cutigliano,Cutigliano,"Cutigliano,Cutiglianu,Cutijan,Cutilianum,Kutil'jano,Kutilano,Kutiliano,Kutiljano,Kutyl'jana,ku di li ya nuo,kutiriano,Кутильяно,Кутиляно,Кутиљано,Кутыльяна,Кутільяно,Կուտիլիանո,クティリアーノ,库蒂利亚诺",399,51024
3177763,IT,TC,LI,43.52415,10.45945,,Toscana,Livorno,,Crocino,Crocino,,158,57014
3177997,IT,PM,AT,44.97915,8.06123,,Piemonte,Asti,,Cortazzone,Cortazzone,Cortazzone,134,14010
3179272,IT,ER,MO,44.835,11.0289,,Emilia-Romagna,Modena,,Cavezzo,Cavezzo,Cavezzo,5464,41032
3180153,IT,LZ,FR,41.63329,13.71363,,Lazio,Frosinone,,Casalvieri,Casalvieri,Casalvieri,386,03034
3180228,IT,LZ,FR,41.55441,13.987,,Lazio,Frosinone,,Casalcassinese,Casalcassinese,,63,03040
3180531,IT,PM,TO,45.58401,7.80879,,Piemonte,Torino,,Carema,Carema,,698,10010
3181577,IT,LM,BG,45.60468,9.5548,,Lombardia,Bergamo,,Brembate,Brembate,Brembate,6499,24041
3181605,IT,PM,TO,45.17706,7.83581,,Piemonte,Torino,,Brandizzo,Brandizzo,"Brandiss,Brandizzo,burandittsu~o,ブランディッツォ",8373,10032
3181957,IT,LZ,RI,42.25352,12.70075,,Lazio,Rieti,,Bocchignano,Bocchignano,,221,02034
3181990,IT,TC,FI,43.89575,11.32095,,Toscana,Firenze,,Bivigliano,Bivigliano,,811,50036
3182071,IT,ER,PR,44.84952,10.21861,,Emilia-Romagna,Parma,,Bianconese,Bianconese,,423,43010
3182333,IT,AB,AQ,41.75543,13.99095,,Abruzzi,L'Aquila,,Barrea,Barrea,Barrea,722,67030
3182966,IT,TT,BZ,46.45472,11.26178,,Trentino-Alto Adige,Bolzano-Bozen,,San Michele Appiano,San Michele,Sankt Michael,5967,39057
3182966,IT,TT,BZ,46.45472,11.26178,,Trentino-Alto Adige,Bolzano-Bozen,,San Michele,San Michele,Sankt Michael,5967,39057
3183323,IT,TT,TN,46.14451,11.19459,,Trentino-Alto Adige,Trento,,Albiano,Albiano,"Albiano,arubiano,アルビアーノ",1492,38041
6534293,IT,PM,CN,44.32823,7.94324,,Piemonte,Cuneo,,Monasterolo Casotto,Monasterolo Casotto,,81,12080
6534462,IT,LM,CO,45.80038,9.18504,,Lombardia,Como,,Albavilla,Albavilla,,5938,22031
6534504,IT,LM,BG,45.58638,9.63996,,Lombardia,Bergamo,,Pognano,Pognano,,1471,24040
6534623,IT,VN,PD,45.21739,11.516,,Veneto,Padova,,Megliadino San Fidenzio,Megliadino San Fidenzio,,1834,35040
6535172,IT,LM,BG,45.47678,9.75866,,Lombardia,Bergamo,,Isso,Isso,,286,24040
6535222,IT,LM,PV,45.25846,9.04275,,Lombardia,Pavia,,Trivolzio,Trivolzio,,2020,27020
6535432,IT,PM,VC,45.88297,8.16232,,Piemonte,Vercelli,,Cervatto,Cervatto,,22,13025
6535603,IT,ER,FC,44.10316,11.98413,,Emilia-Romagna,Forli,,Predappio,Predappio,,2760,47016
6544009,IT,TC,FI,43.57344,11.21407,,Toscana,Firenze,,Sambuca,Sambuca,,1190,50028
6544009,IT,TC,FI,43.57344,11.21407,,Toscana,Firenze,,Sambuca Val Di Pesa,Sambuca,,1190,50028
6698405,IT,TC,LI,43.16927,10.56744,,Toscana,Livorno,,Donoratico,Donoratico,,5046,57022
8643457,IT,SD,SS,40.72723,9.66292,,Sardegna,Sassari,,Berruiles,Berruiles,,219,08020
8949189,IT,PM,AL,44.97444,8.61146,,Piemonte,Alessandria,,Valmadonna,Valmadonna,Valmadonna,1394,15040
8949403,IT,LM,BS,45.59379,10.47689,,Lombardia,Brescia,,San Giacomo,San Giacomo,San Giacomo,1035,25085
8949691,IT,LM,VA,46.01448,8.76474,,Lombardia,Varese,,Poppino,Poppino,Poppino,780,21016
8949800,IT,LM,MB,45.63147,9.05479,,Lombardia,Monza e Brianza,,Dal Pozzo,Dal Pozzo,Dal Pozzo,727,20816
8950759,IT,SD,SU,39.29234,8.49266,,Sardegna,Sud Sardegna,,Bindua,Bindua,Bindua,418,09016
8951561,IT,CI,VV,38.59598,15.90652,,Calabria,Vibo Valentia,,Caroniti,Caroniti,Caroniti,305,89863
8952190,IT,ER,MO,44.45148,10.76324,,Emilia-Romagna,Modena,,Varana,Varana,Varana,251,41028
8953338,IT,CI,CS,39.16235,16.13335,,Calabria,Cosenza,,Greci,Greci,Greci,192,87035
8954930,IT,VN,VI,45.63076,11.25733,,Veneto,Vicenza,,Castelvecchio,Castelvecchio,Castelvecchio,125,36078
8956221,IT,ER,PR,44.56841,9.88314,,Emilia-Romagna,Parma,,Mormorola,Mormorola,Mormorola,101,43050
8968033,IT,PM,TO,44.96161,7.74179,,Piemonte,Torino,,Rivera,Rivera,Rivera,33,10040
9031210,IT,PM,AT,44.86737,8.28264,,Piemonte,Asti,,Madonna,Madonna,Madonna,44,14045
9031349,IT,LM,BG,45.96731,9.73368,,Lombardia,Bergamo,,Fondra,Fondra,Fondra,37,24010
9036392,IT,CI,CS,39.51701,15.9346,,Calabria,Cosenza,,Cetraro Marina,Cetraro Marina,Cetraro Marina,4019,87022
2522951,IT,CI,CS,39.13527,16.14222,,Calabria,Cosenza,,Terrati,Terrati,,114,87035
2523307,IT,SC,ME,38.11518,14.88403,,Sicilia,Messina,,Sant'Angelo Di Brolo,Sant'Angelo di Brolo,"Sant'Angelo,Sant'Angelo di Brolo",1486,98060
2523695,IT,CI,VV,38.68898,16.00157,,Calabria,Vibo Valentia,,Potenzoni,Potenzoni,,250,89817
2523858,IT,CI,RC,38.10721,15.72108,,Calabria,Reggio Di Calabria,,Pavigliana,Pavigliana,,1088,89133
2524463,IT,SD,CA,39.14429,9.01223,,Sardegna,Cagliari,,La Maddalena,La Maddalena,,7877,09012
2524836,IT,SC,RG,36.88333,14.56667,,Sicilia,Ragusa,,Donnafugata,Donnafugata,,0,97017
2524866,IT,CI,CZ,38.64904,16.48764,,Calabria,Catanzaro,,Davoli,Davoli,Davoli,1016,88060
3163998,IT,VN,BL,46.41921,12.24557,,Veneto,Belluno,,Vodo Cadore,Vodo,"Vodo,Vodo Cadore,Vodo di Cadore",630,32040
3164146,IT,PM,TO,44.80893,7.15978,,Piemonte,Torino,,Villar Pellice,Villar Pellice,"Villar Pellice,ヴィッラール・ペッリチェ",809,10060
3164782,IT,LM,LC,45.84628,9.35824,,Lombardia,Lecco,,Valmadrera,Valmadrera-Caserta,Valmadrera,11609,23868
3164782,IT,LM,LC,45.84628,9.35824,,Lombardia,Lecco,,Caserta,Valmadrera-Caserta,Valmadrera,11609,23868
3164802,IT,VN,PD,45.16113,11.56737,,Veneto,Padova,,Valli Mocenighe,Valli Mocenighe,,33,35040
3166079,IT,PM,VC,45.23037,8.45461,,Piemonte,Vercelli,,Stroppiana,Stroppiana,Stroppiana,1248,13010
3166575,IT,PM,TO,45.54929,7.83328,,Piemonte,Torino,,Settimo Vittone,Settimo Vittone,"Settimo Tavagnasco,Settimo Vittone,セッティモ・ヴィットーネ",815,10010
3166680,IT,PU,FG,41.80912,15.16098,,Puglia,Foggia,,Serracapriola,Serracapriola,Serracapriola,3652,71010
3167033,IT,ER,FC,43.92438,12.22188,,Emilia-Romagna,Forli,,Savignano Di Rigo,Savignano di Rigo,"Savignano di Rigo,Savinano di Rigo",52,47030
3167034,IT,PM,CN,44.64808,7.65677,,Piemonte,Cuneo,,Savigliano,Savigliano,"Savian,Savigliano",16800,12038
3167663,IT,VN,VE,45.43966,12.31842,,Veneto,Venezia,,Santa Croce,Santa Croce,"Santa Croce,Sestiere di Santa Croce,Sestière di Santa Croce",0,30135
3168687,IT,VN,VI,45.75783,11.56621,,Veneto,Vicenza,,Salcedo,Salcedo,Salcedo,401,36040
3169333,IT,LG,SP,44.09979,9.73869,,Liguria,La Spezia,,Riomaggiore,Riomaggiore,"Rimazo,Rimazò,Riomaggiore,riomajjore,リオマッジョーレ",1067,19017
3170674,IT,TC,LI,42.92554,10.52585,,Toscana,Livorno,,Piombino,Piombino,"P'ombino,Piombino,pionbino,Пьомбино,ピオンビーノ",30103,57025
3172020,IT,CM,SA,40.24932,15.08406,,Campania,Salerno,,Omignano,Omignano,Omignano,424,84060
3172792,IT,TC,SI,43.1352,11.85545,,Toscana,Siena,,Montepulciano Stazione,Montepulciano Stazione,,1572,53045
3173003,IT,UM,PG,43.3398,12.29461,,Umbria,Perugia,,Montecastelli,Montecastelli,,356,06019
3173997,IT,TC,LI,42.79301,10.1687,,Toscana,Livorno,,Marciana,Marciana,"Marciana,maruchana,マルチャーナ",330,57030
3174418,IT,LM,BG,45.7153,9.88105,,Lombardia,Bergamo,,Luzzana,Luzzana,"Locosiana,Loessana,Luccana,Luzzana,Lössàna,lu zha na,ruttsu~ana,Луццана,Լուցանա,ルッツァーナ,卢扎纳",762,24069
3174589,IT,LZ,RI,42.2726,12.96653,,Lazio,Rieti,,Longone Sabino,Longone Sabino,Longone Sabino,102,02020
3174664,IT,LM,SO,46.5363,10.13348,,Lombardia,Sondrio,,Livigno,Livigno,"Livign,Livigno,Livígn,Luwin",4437,23030
3174880,IT,LZ,RI,42.19718,13.12622,,Lazio,Rieti,,Leofreni,Leofreni,,431,02024
3177090,IT,ER,FE,44.83804,11.62057,,Emilia-Romagna,Ferrara,,Ferrara,Ferrara,"Ferrara,Ferrare,Феррара",92802,44100
3177317,IT,ER,RE,44.87214,10.80893,,Emilia-Romagna,Reggio Nell'Emilia,,Fabbrico,Fabbrico,Fabbrico,6149,42042
3177501,IT,ER,FE,44.76806,11.33938,,Emilia-Romagna,Ferrara,,Dosso,Dosso,,1436,44047
3177824,IT,VN,RO,44.98527,11.88958,,Veneto,Rovigo,,Crespino,Crespino,Crespino,1186,45030
3177999,IT,PM,AT,44.95915,8.05843,,Piemonte,Asti,,Cortandone,Cortandone,Cortandone,79,14013
3178119,IT,LZ,VT,42.34495,12.35688,,Lazio,Viterbo,,Corchiano,Corchiano,Corchiano,2861,01030
3178131,IT,PU,BA,41.15171,16.41143,,Puglia,Bari,,Corato,Corato,"Corato,Korato,Корато",46505,70033
3178631,IT,LZ,LT,41.5908,12.82808,,Lazio,Latina,,Cisterna Di Latina,Cisterna di Latina,Cisterna,27362,04012
3178774,IT,ER,PR,44.82939,10.39164,,Emilia-Romagna,Parma,,Chiozzola,Chiozzola,,0,43058
3178884,IT,VN,VI,45.54746,11.28285,,Veneto,Vicenza,,Chiampo,Chiampo,,10857,36072
3180470,IT,LM,BG,46.02149,9.78494,,Lombardia,Bergamo,,Carona,Carona,"Carona,Caruna,Karona,ka luo na,karona,Карона,Կարոնա,カローナ,卡罗纳",348,24010
3180792,IT,PU,BT,41.21954,16.06768,,Puglia,Barletta-Andria-Trani,,Canosa Di Puglia,Canosa di Puglia,"Canosa de Pulla,Canosa di Puglia",30046,76012
3181541,IT,VN,BL,46.09861,12.08917,,Veneto,Belluno,,Bribano,Bribano,Bribano,0,32036
3182098,IT,PM,VB,46.07964,8.29826,,Piemonte,Verbano-Cusio-Ossola,,Beura Cardezza,Beura,"Beura Cardezza,Beura-Cardezza,Béura Cardezza",745,28851
3182098,IT,PM,VB,46.07964,8.29826,,Piemonte,Verbano-Cusio-Ossola,,Beura,Beura,"Beura Cardezza,Beura-Cardezza,Béura Cardezza",745,28851
3182326,IT,LM,CR,45.26433,9.88981,,Lombardia,Cremona,,Barzaniga,Barzaniga,,332,26021
3183178,IT,PU,BA,40.82664,16.54952,,Puglia,Bari,,Altamura,Altamura,"Altamura,arutamura,Алтамура,アルタムーラ",67821,70022
3183378,IT,CM,BN,41.05871,14.55924,,Campania,Benevento,,Airola,Airola,Airola,7305,82011
3183553,IT,AB,AQ,42.17677,13.71783,,Abruzzi,L'Aquila,,Acciano,Acciano,Acciano,143,67020
3220323,IT,FV,PN,46.04728,12.89018,,Friuli-Venezia Giulia,Pordenone,,Pozzo,Pozzo,,290,33087
6534371,IT,LG,SV,44.36774,8.23485,,Liguria,Savona,,Cosseria,Cosseria,,278,17017
6534552,IT,LM,BS,45.62728,10.12137,,Lombardia,Brescia,,Ome,Ome,"Homi,Ome,Ome vald,ao mei,ome,Óme,Оме,Օմե,オーメ,奥梅",2761,25050
6535130,IT,LM,CO,45.76288,9.03544,,Lombardia,Como,,Luisago,Luisago,,2677,22070
6535462,IT,PM,CN,44.51204,7.91424,,Piemonte,Cuneo,,Farigliano,Farigliano,,1043,12060
6535490,IT,PM,CN,44.43364,8.03674,,Piemonte,Cuneo,,Torresina,Torresina,,54,12070
8128781,IT,PM,AT,44.91243,8.11598,005005,Piemonte,Asti,Asti,Valleandona,Valleandona,,147,14100
8469159,IT,TC,FI,43.79387,11.16531,,Toscana,Firenze,,Brozzi,Brozzi,,0,50145
8949068,IT,VN,TV,45.75764,11.85113,,Veneto,Treviso,,Ca' Rainati,Ca' Rainati,Ca' Rainati,1719,31020
8949080,IT,LM,LO,45.20035,9.61603,,Lombardia,Lodi,,Zorlesco,Zorlesco,Zorlesco,1684,26841
8949302,IT,LM,LC,45.76535,9.31251,,Lombardia,Lecco,,Brongio,Brongio,Brongio,1167,23846
8949306,IT,VN,TV,45.64664,11.89639,,Veneto,Treviso,,Sant'Andrea,Sant'Andrea,Sant'Andrea,1164,31033
8949471,IT,ER,RN,43.97271,12.6755,,Emilia-Romagna,Rimini,,Villaggio Argentina,Villaggio Argentina,Villaggio Argentina,963,47843
8949535,IT,SC,ME,38.06821,15.46991,,Sicilia,Messina,,Giampilieri,Giampilieri,Giampilieri,918,98142
8949655,IT,ER,RN,43.9615,12.65316,,Emilia-Romagna,Rimini,,Misano Monte,Misano Monte,Misano Monte,805,47843
8950546,IT,CI,RC,38.27026,16.00823,,Calabria,Reggio Di Calabria,,Piminoro,Piminoro,Piminoro,467,89014
8952579,IT,AB,AQ,42.29573,13.62825,,Abruzzi,L'Aquila,,Castelnuovo Di San Pio Delle Camere,Castelnuovo,Castelnuovo,228,67020
8952579,IT,AB,AQ,42.29573,13.62825,,Abruzzi,L'Aquila,,Castelnuovo,Castelnuovo,Castelnuovo,228,67020
8953666,IT,UM,PG,42.81433,12.91556,,Umbria,Perugia,,Borgo Cerreto,Borgo Cerreto,Borgo Cerreto,170,06041
